,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2015-03-04 05:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,12.340000000000032,6.568312500000047,6.980000000000018,15.32000000000005,14.020000000000039,10.0,6.568312500000047,4.0,12.0,13.0,13.900000000000034,6.568312500000047,12.900000000000034,18.0,14.900000000000034,1023.0,1032.0,1026.0,1026.0,1024.0,81.0,97.0,100.0,100.0,93.0,10.8,7.2,3.6,3.6,0.0,20.0,92.0,20.0,75.0,75.0,0.7660444431189778,0.9510565162951535,1.0,0.46947156278589086,-0.48480962024633684,-0.6427876096865396,-0.3090169943749476,0.0,0.8829475928589269,-0.874619707139396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2015-03-04 06:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,12.560000000000002,7.018000000000029,6.850000000000023,14.480000000000018,14.050000000000011,10.0,7.018000000000029,3.0,10.0,13.0,13.800000000000011,7.018000000000029,12.800000000000011,22.0,14.900000000000034,1024.0,1033.0,1027.0,1026.0,1024.0,81.0,94.0,100.0,100.0,87.0,10.8,7.2,7.2,3.6,0.0,20.0,92.0,20.0,90.0,90.0,0.7660444431189778,0.90630778703665,1.0,0.46947156278589086,1.0,-0.6427876096865396,-0.4226182617406992,-2.4492935982947064e-16,0.8829475928589269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-03-04 07:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,12.379999999999995,6.115656250000029,7.170000000000016,15.870000000000005,14.04000000000002,10.0,6.115656250000029,3.0,11.0,13.0,14.0,6.115656250000029,12.800000000000011,25.0,14.900000000000034,1024.0,1034.0,1028.0,1027.0,1024.0,81.0,94.0,100.0,100.0,87.0,10.8,7.2,3.6,3.6,3.6,40.0,92.0,20.0,90.0,90.0,0.8660254037844384,0.913545457642601,0.9396926207859084,1.0,1.0,-0.5000000000000004,-0.40673664307580015,-0.3420201433256686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-03-04 08:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,13.04000000000002,6.227312500000039,8.79000000000002,16.629999999999995,13.550000000000011,11.0,6.227312500000039,4.0,11.0,12.0,14.400000000000034,6.227312500000039,13.600000000000023,26.0,14.900000000000034,1024.0,1035.0,1029.0,1027.0,1025.0,76.0,91.0,100.0,100.0,93.0,7.2,7.2,3.6,3.6,3.6,40.0,92.0,20.0,75.0,90.0,0.6427876096865393,0.8746197071393959,1.0,0.3420201433256688,1.0,-0.7660444431189781,-0.4848096202463369,-2.4492935982947064e-16,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2015-03-04 09:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,13.490000000000009,5.972500000000025,13.29000000000002,17.54000000000002,14.04000000000002,12.0,5.972500000000025,10.0,11.0,13.0,14.510000000000048,5.972500000000025,15.800000000000011,28.0,14.900000000000034,1025.0,1035.0,1029.0,1027.0,1026.0,76.0,95.0,81.0,100.0,87.0,10.8,7.2,3.6,7.2,0.0,75.0,92.0,20.0,40.0,90.0,0.6427876096865393,0.9205048534524403,1.0,0.5000000000000001,1.0,-0.7660444431189781,-0.3907311284892739,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2015-03-04 10:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,13.350000000000023,6.206312500000024,14.629999999999995,18.860000000000014,14.950000000000045,12.920000000000016,6.206312500000024,13.0,13.0,14.900000000000034,14.0,6.206312500000024,17.0,28.0,15.0,1025.0,1036.0,1030.0,1028.0,1026.0,76.0,90.0,54.0,82.0,82.0,3.6,7.2,25.2,7.2,0.0,75.0,92.0,0.0,20.0,40.0,-0.17364817766693033,0.848048096156426,1.0,0.766044443118978,-0.24192189559966779,-0.984807753012208,-0.529919264233205,-2.4492935982947064e-16,0.6427876096865393,0.9702957262759965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2015-03-04 11:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,11.660000000000025,6.073656249999999,14.450000000000045,21.220000000000027,16.370000000000005,10.120000000000005,6.073656249999999,14.0,16.0,14.900000000000034,14.0,6.073656249999999,15.5,29.0,18.0,1024.0,1036.0,1030.0,1027.0,1025.0,76.0,92.0,47.0,72.0,63.0,10.8,7.2,32.4,7.2,0.0,75.0,92.0,0.0,0.0,20.0,-0.8660254037844386,0.8660254037844384,0.984807753012208,0.766044443118978,-0.24192189559966779,-0.5000000000000001,-0.5000000000000004,0.17364817766693033,0.6427876096865393,0.9702957262759965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 12:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,10.990000000000009,6.426000000000045,14.470000000000027,23.430000000000007,17.620000000000005,9.600000000000023,6.426000000000045,13.0,19.0,14.900000000000034,13.0,6.426000000000045,15.900000000000034,29.0,21.0,1024.0,1036.0,1030.0,1027.0,1025.0,82.0,85.0,41.0,59.0,49.0,14.4,7.2,21.6,10.8,0.0,75.0,92.0,0.0,0.0,20.0,-1.0,0.8829475928589269,0.984807753012208,0.8660254037844387,1.0,1.2246467991473532e-16,-0.4694715627858908,-0.1736481776669304,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 13:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,10.100000000000023,6.131687499999998,15.29000000000002,23.439999999999998,18.200000000000045,8.82000000000005,6.131687499999998,14.0,21.0,14.900000000000034,12.0,6.131687499999998,17.0,28.0,22.0,1024.0,1037.0,1030.0,1026.0,1024.0,81.0,89.0,41.0,49.0,33.0,18.0,7.2,21.6,10.8,21.6,75.0,92.0,20.0,0.0,40.0,0.17364817766693041,0.8987940462991668,0.984807753012208,0.766044443118978,0.984807753012208,0.984807753012208,-0.4383711467890778,-0.1736481776669304,0.6427876096865393,-0.1736481776669304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 14:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,8.830000000000041,6.3223125000000095,15.129999999999995,22.710000000000036,17.65500000000003,8.100000000000023,6.3223125000000095,14.0,21.0,17.65500000000003,10.0,6.3223125000000095,16.30000000000001,25.0,17.65500000000003,1024.0,1037.0,1029.0,1025.0,1024.0,93.0,85.0,28.0,43.0,30.0,18.0,7.2,32.4,18.0,32.4,75.0,92.0,0.0,0.0,30.0,-0.1736481776669303,0.913545457642601,0.984807753012208,0.6427876096865394,0.984807753012208,0.984807753012208,-0.40673664307580015,-0.1736481776669304,0.766044443118978,-0.1736481776669304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 15:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,8.930000000000007,5.900500000000022,14.360000000000014,22.685000000000002,17.110000000000014,8.930000000000007,5.900500000000022,14.360000000000014,22.685000000000002,14.900000000000034,8.930000000000007,5.900500000000022,14.360000000000014,22.685000000000002,20.0,1024.0,1037.0,1029.0,1025.0,1025.0,93.0,87.0,29.0,38.0,28.0,18.0,7.2,28.8,18.0,39.6,57.0,92.0,0.0,0.0,20.0,0.08715574274765814,0.913545457642601,0.9961946980917455,0.5735764363510462,0.984807753012208,0.9961946980917455,-0.40673664307580015,-0.08715574274765832,0.8191520442889918,-0.1736481776669304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 16:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,9.03000000000003,6.295343750000029,13.590000000000032,22.660000000000025,16.850000000000023,8.0,6.295343750000029,13.0,22.0,14.900000000000034,9.710000000000036,6.295343750000029,14.400000000000034,23.0,19.0,1025.0,1037.0,1030.0,1025.0,1025.0,93.0,80.0,30.0,33.0,24.0,18.0,7.2,28.8,18.0,39.6,40.0,92.0,0.0,0.0,20.0,0.3420201433256688,0.9271838545667873,1.0,0.5000000000000001,0.984807753012208,0.9396926207859083,-0.37460659341591235,-2.4492935982947064e-16,0.8660254037844386,-0.1736481776669304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 17:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,9.260000000000048,6.077656250000018,11.629999999999995,22.340000000000032,16.335000000000036,9.0,6.077656250000018,8.5,22.0,16.335000000000036,9.420000000000016,6.077656250000018,13.200000000000045,23.0,16.335000000000036,1025.0,1038.0,1030.0,1025.0,1026.0,81.0,80.0,32.0,37.0,22.0,14.4,7.2,28.8,14.4,43.2,20.0,92.0,0.0,0.0,20.0,0.17364817766693041,0.9335804264972015,1.0,0.3420201433256688,0.9961946980917455,0.984807753012208,-0.35836794954530077,-2.4492935982947064e-16,0.9396926207859083,-0.08715574274765832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 18:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,9.245000000000005,6.090000000000032,12.545000000000016,20.86500000000001,15.82000000000005,9.245000000000005,6.090000000000032,12.545000000000016,20.86500000000001,14.900000000000034,9.245000000000005,6.090000000000032,12.545000000000016,20.86500000000001,17.0,1026.0,1038.0,1031.0,1025.0,1027.0,84.0,82.0,37.0,48.0,20.0,10.8,7.2,21.6,10.8,43.2,30.0,92.0,0.0,0.0,20.0,-0.9961946980917455,0.9510565162951535,1.0,0.5735764363510462,1.0,-0.08715574274765794,-0.3090169943749476,-2.4492935982947064e-16,0.8191520442889918,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 19:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,9.230000000000018,5.795687500000042,13.460000000000036,19.390000000000043,14.035000000000025,8.0,5.795687500000042,6.5,18.0,14.035000000000025,10.010000000000048,5.795687500000042,30.0,21.0,14.035000000000025,1027.0,1038.0,1032.0,1025.0,1029.0,87.0,81.0,42.0,59.0,24.0,7.2,7.2,18.0,7.2,39.6,40.0,92.0,0.0,0.0,10.0,0.342020143325669,0.9510565162951535,1.0,0.766044443118978,0.9961946980917455,-0.9396926207859083,-0.3090169943749476,-2.4492935982947064e-16,0.6427876096865393,-0.08715574274765832,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 20:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,9.286000000000001,5.731343750000008,9.238500000000045,18.24000000000001,12.25,9.286000000000001,5.731343750000008,9.238500000000045,18.24000000000001,10.900000000000034,9.286000000000001,5.731343750000008,9.238500000000045,18.24000000000001,14.0,1028.0,1039.0,1033.0,1025.0,1031.0,69.0,82.0,54.0,63.0,28.0,18.0,7.2,18.0,7.2,36.0,20.0,92.0,0.0,0.0,0.0,0.6819983600624986,0.9612616959383189,-0.9455185755993167,0.766044443118978,0.984807753012208,-0.7313537016191703,-0.27563735581699894,-0.32556815445715676,0.6427876096865393,-0.1736481776669304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 21:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,8.100000000000023,5.782000000000039,6.340000000000032,17.090000000000032,10.510000000000048,7.0,5.782000000000039,4.300000000000011,15.0,9.100000000000023,8.82000000000005,5.782000000000039,9.0,20.0,12.0,1028.0,1039.0,1034.0,1026.0,1031.0,70.0,81.0,52.0,67.0,30.0,10.8,7.2,18.0,7.2,32.4,20.0,92.0,0.0,0.0,0.0,0.342020143325669,-0.9876883405951377,0.984807753012208,0.766044443118978,0.6427876096865393,-0.9396926207859083,0.15643446504023098,0.17364817766693033,0.6427876096865393,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 22:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,8.850999999999999,5.679343750000044,4.613500000000045,16.730000000000018,8.908000000000015,8.850999999999999,5.679343750000044,4.613500000000045,16.730000000000018,8.908000000000015,8.850999999999999,5.679343750000044,4.613500000000045,16.730000000000018,8.908000000000015,1028.0,1039.0,1035.0,1026.0,1032.0,50.0,83.0,57.0,57.0,39.0,21.6,7.2,10.8,10.8,25.2,10.0,92.0,0.0,0.0,0.0,0.7986355100472928,-0.6156614753256581,0.6560590289905073,0.6427876096865394,0.7660444431189778,-0.6018150231520483,-0.7880107536067221,0.754709580222772,0.766044443118978,-0.6427876096865396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 23:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,8.360000000000014,5.6916875000000005,4.210000000000036,16.370000000000005,7.30600000000004,8.0,5.6916875000000005,0.7000000000000455,14.0,7.30600000000004,8.600000000000023,5.6916875000000005,7.900000000000034,19.0,7.30600000000004,1028.0,1039.0,1035.0,1027.0,1033.0,49.0,83.0,48.0,48.0,49.0,14.4,7.2,7.2,18.0,18.0,20.0,92.0,0.0,0.0,0.0,0.6427876096865393,-0.4539904997395467,0.5000000000000001,0.5000000000000001,0.8660254037844384,-0.7660444431189781,0.8910065241883679,0.8660254037844386,0.8660254037844386,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 00:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.765000000000043,4.934000000000026,3.6750000000000114,16.545000000000016,9.700000000000045,7.765000000000043,4.934000000000026,3.6750000000000114,16.545000000000016,8.700000000000045,7.765000000000043,4.934000000000026,3.6750000000000114,16.545000000000016,11.0,1028.0,1039.0,1035.0,1027.0,1031.0,54.0,83.0,56.0,44.0,29.0,14.4,7.2,7.2,18.0,25.2,20.0,68.0,0.0,0.0,0.0,0.573576436351046,-1.0,-0.9396926207859084,0.5000000000000001,0.6427876096865393,-0.8191520442889918,1.2246467991473532e-16,-0.34202014332566866,0.8660254037844386,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 01:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.170000000000016,5.203000000000031,3.140000000000043,16.720000000000027,9.32000000000005,6.0,5.203000000000031,1.0,16.0,8.800000000000011,7.900000000000034,5.203000000000031,7.0,18.0,10.0,1029.0,1039.0,1035.0,1027.0,1031.0,60.0,83.0,64.0,41.0,34.0,18.0,7.2,7.2,18.0,10.8,20.0,76.0,0.0,0.0,0.0,0.5000000000000001,0.9945218953682733,0.9396926207859084,0.5000000000000001,0.6427876096865393,-0.8660254037844386,0.10452846326765347,-0.3420201433256686,0.8660254037844386,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 02:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.480000000000018,4.702000000000055,3.660000000000025,16.060000000000002,8.670000000000016,6.0,4.702000000000055,1.0,14.0,7.600000000000023,8.5,4.702000000000055,6.900000000000034,18.0,10.0,1028.0,1039.0,1035.0,1027.0,1031.0,60.0,83.0,64.0,33.0,29.0,18.0,3.6,3.6,25.2,21.6,20.0,60.0,0.0,0.0,0.0,0.17364817766692997,0.984807753012208,1.0,0.5000000000000001,0.6427876096865393,-0.9848077530122081,0.17364817766693033,0.0,0.8660254037844386,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 03:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.730000000000018,5.194500000000005,3.680000000000007,16.090000000000032,8.770000000000039,6.0,5.194500000000005,1.0,14.0,7.300000000000011,9.200000000000045,5.194500000000005,7.300000000000011,18.0,10.0,1028.0,1040.0,1035.0,1027.0,1031.0,60.0,85.0,64.0,33.0,29.0,18.0,3.6,3.6,25.2,21.6,20.0,90.0,0.0,0.0,0.0,0.17364817766692997,0.9563047559630354,1.0,0.5000000000000001,0.6427876096865393,-0.9848077530122081,0.29237170472273677,0.0,0.8660254037844386,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 04:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.689999999999998,4.362343750000036,3.150000000000034,14.600000000000023,7.100000000000023,5.0,4.362343750000036,1.0,13.0,6.400000000000034,9.390000000000043,4.362343750000036,7.0,17.0,8.0,1027.0,1039.0,1034.0,1028.0,1031.0,60.0,84.0,74.0,35.0,39.0,10.8,3.6,3.6,25.2,18.0,20.0,58.0,0.0,0.0,0.0,-0.17364817766693033,0.9396926207859084,0.17364817766693041,0.17364817766693041,0.6427876096865393,-0.984807753012208,0.3420201433256687,0.984807753012208,0.984807753012208,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 05:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,8.350000000000023,4.523687500000051,2.8100000000000023,14.420000000000016,7.210000000000036,7.0,4.523687500000051,0.0,12.0,6.600000000000023,9.200000000000045,4.523687500000051,7.0,20.0,8.0,1027.0,1039.0,1034.0,1028.0,1031.0,45.0,85.0,80.0,34.0,39.0,10.8,3.6,7.2,28.8,14.4,20.0,73.0,0.0,0.0,0.0,0.5000000000000001,0.898794046299167,0.981627183447664,0.3420201433256688,0.6427876096865393,-0.8660254037844386,0.4383711467890774,0.1908089953765448,0.9396926207859083,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 06:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,8.730000000000018,5.044500000000028,2.6100000000000136,14.860000000000014,6.480000000000018,8.0,5.044500000000028,0.0,11.0,5.100000000000023,9.200000000000045,5.044500000000028,6.900000000000034,20.0,8.0,1027.0,1040.0,1034.0,1028.0,1031.0,33.0,80.0,80.0,27.0,39.0,14.4,3.6,0.0,32.4,14.4,20.0,32.0,0.0,0.0,0.0,0.342020143325669,0.8290375725550416,1.0,0.3420201433256688,0.342020143325669,-0.9396926207859083,0.5591929034707469,0.0,0.9396926207859083,-0.9396926207859083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 07:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,7.770000000000039,5.086000000000013,2.1899999999999977,15.340000000000032,7.230000000000018,6.110000000000014,5.086000000000013,-1.0,10.0,6.900000000000034,9.800000000000011,5.086000000000013,6.600000000000023,25.0,7.78000000000003,1027.0,1040.0,1034.0,1029.0,1031.0,42.0,83.0,80.0,31.0,42.0,18.0,3.6,3.6,28.8,14.4,0.0,65.0,0.0,0.0,0.0,0.342020143325669,0.766044443118978,-0.6427876096865394,0.3420201433256688,0.342020143325669,-0.9396926207859083,0.6427876096865393,0.766044443118978,0.9396926207859083,-0.9396926207859083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 08:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,11.160000000000025,5.487000000000023,3.480000000000018,15.900000000000034,10.240000000000009,3.890000000000043,5.487000000000023,0.0,10.0,10.0,20.560000000000002,5.487000000000023,7.900000000000034,26.0,10.560000000000002,1028.0,1040.0,1034.0,1029.0,1032.0,23.0,80.0,69.0,37.0,34.0,28.8,3.6,7.2,36.0,21.6,0.0,42.0,0.0,0.0,0.0,0.984807753012208,0.6819983600624985,0.8191520442889918,0.5000000000000001,0.5000000000000001,-0.1736481776669304,0.7313537016191705,0.573576436351046,0.8660254037844386,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 09:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,12.28000000000003,6.350500000000011,5.470000000000027,16.010000000000048,11.430000000000007,6.670000000000016,6.350500000000011,0.0,11.0,11.0,20.0,6.350500000000011,10.200000000000045,25.0,12.220000000000027,1028.0,1040.0,1034.0,1029.0,1032.0,27.0,74.0,69.0,34.0,32.0,25.2,3.6,10.8,39.6,21.6,0.0,44.0,0.0,0.0,0.0,1.0,0.6560590289905073,0.9396926207859084,0.3420201433256688,0.5000000000000001,-2.4492935982947064e-16,0.754709580222772,-0.3420201433256686,0.9396926207859083,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 10:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,13.930000000000007,6.59734375000005,7.340000000000032,15.930000000000007,13.590000000000032,10.560000000000002,6.59734375000005,4.0,12.0,13.0,15.560000000000002,6.59734375000005,11.800000000000011,25.0,14.439999999999998,1027.0,1040.0,1034.0,1030.0,1032.0,22.0,71.0,56.0,32.0,26.0,32.4,3.6,10.8,43.2,18.0,0.0,13.0,0.0,0.0,0.0,0.9396926207859084,0.5299192642332049,1.0,0.3420201433256688,0.5000000000000001,-0.3420201433256686,0.848048096156426,-2.4492935982947064e-16,0.9396926207859083,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 11:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,16.510000000000048,7.306656250000003,10.210000000000036,18.840000000000032,14.900000000000034,14.439999999999998,7.306656250000003,9.0,14.0,14.100000000000023,20.560000000000002,7.306656250000003,12.0,25.0,15.560000000000002,1027.0,1040.0,1034.0,1029.0,1031.0,14.0,66.0,49.0,30.0,16.0,21.6,3.6,7.2,39.6,14.4,0.0,6.0,0.0,0.0,0.0,0.984807753012208,0.4848096202463371,6.123233995736766e-17,0.5000000000000001,0.342020143325669,-0.1736481776669304,0.8746197071393957,1.0,0.8660254037844386,-0.9396926207859083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 12:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,17.25,7.167500000000018,10.610000000000014,18.660000000000025,15.910000000000025,15.0,7.167500000000018,10.0,15.0,15.600000000000023,20.560000000000002,7.167500000000018,11.900000000000034,24.0,16.110000000000014,1027.0,1039.0,1033.0,1029.0,1031.0,13.0,65.0,31.0,28.0,15.0,21.6,3.6,14.4,43.2,10.8,0.0,14.0,0.0,0.0,0.0,0.8660254037844384,0.43837114678907746,0.8660254037844387,0.5000000000000001,0.6427876096865393,-0.5000000000000004,0.898794046299167,0.49999999999999994,0.8660254037844386,-0.7660444431189781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 13:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,17.80000000000001,8.159656250000012,11.600000000000023,19.99000000000001,16.350000000000023,15.0,8.159656250000012,10.0,17.0,16.110000000000014,21.670000000000016,8.159656250000012,12.800000000000011,24.0,17.0,1026.0,1039.0,1032.0,1028.0,1029.0,14.5,59.0,22.0,29.0,13.0,28.8,3.6,25.2,32.4,14.4,0.0,2.0,0.0,0.0,0.0,1.0,0.37460659341591196,0.8660254037844387,0.5000000000000001,0.342020143325669,-2.4492935982947064e-16,0.9271838545667874,0.49999999999999994,0.8660254037844386,-0.9396926207859083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 14:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,18.760000000000048,8.30334375000001,14.379999999999995,20.08000000000004,18.29000000000002,18.600000000000023,8.30334375000001,13.100000000000023,18.0,17.700000000000045,19.0,8.30334375000001,17.200000000000045,23.0,19.0,1024.0,1038.0,1030.0,1026.0,1028.0,16.0,57.0,19.0,31.0,13.0,18.0,3.6,21.6,28.8,7.2,0.0,5.0,0.0,0.0,0.0,0.984807753012208,0.32556815445715676,0.766044443118978,0.3420201433256688,0.7660444431189778,-0.1736481776669304,0.9455185755993167,0.6427876096865393,0.9396926207859083,-0.6427876096865396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-05 15:00:00+00:00,1.118217945098877,21.902,54.14865635312845,0,0,0,18.120000000000005,6.7485000000000355,14.620000000000005,19.660000000000025,18.930000000000007,18.0,6.7485000000000355,13.5,18.0,18.100000000000023,18.200000000000045,6.7485000000000355,17.400000000000034,22.0,20.0,1025.0,1039.0,1029.0,1026.0,1027.0,22.0,64.0,19.0,39.0,11.0,14.4,3.6,18.0,28.8,3.6,0.0,0.0,0.0,0.0,0.0,-0.9396926207859083,0.43837114678907746,0.766044443118978,0.3420201433256688,1.0,0.3420201433256689,0.898794046299167,0.6427876096865393,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
